Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Notes
8124965,3/29/2026 7:00,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,191.45,NOT ON LIST,,Lease not found on CP or VLO priority list
8122156,3/28/2026 11:39,MESVIS18,BOONE 18-1V,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,99.79,CP,Merten,Non-priority destination
8123089,3/28/2026 11:41,PICK0003,PICKENS A-80 - 102H,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,88.33,CP,Merten,Non-priority destination
8122438,3/29/2026 5:03,513192,ZOLLINGER 10 #1HCK,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,Piper,Non-priority destination
8124200,3/29/2026 11:03,THARP114,THARP C 1-14,FOUNDATION ENERGY MANAGEMENT,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8123293,3/29/2026 11:04,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,184.4,NOT ON LIST,,Lease not found on CP or VLO priority list
8123596,3/29/2026 13:48,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,184.4,NOT ON LIST,,Lease not found on CP or VLO priority list
8124985,3/29/2026 7:12,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195,NOT ON LIST,,Lease not found on CP or VLO priority list
8125100,3/29/2026 9:42,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,195.06,NOT ON LIST,,Lease not found on CP or VLO priority list
8125488,3/29/2026 12:39,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,194.73,NOT ON LIST,,Lease not found on CP or VLO priority list
8122485,3/29/2026 16:04,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.68,NOT ON LIST,,Lease not found on CP or VLO priority list
8125417,3/29/2026 7:03,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.6,NOT ON LIST,,Lease not found on CP or VLO priority list
8123380,3/28/2026 15:32,CALD319H,CALDWELL 3-19H,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,78.82,NOT ON LIST,,Lease not found on CP or VLO priority list
8122861,3/29/2026 13:10,BULL301H,BULLSEYE 20-14-30 1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189,CP,Ruby,Non-priority destination
8122152,3/29/2026 6:04,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.32,NOT ON LIST,,Lease not found on CP or VLO priority list
8122586,3/29/2026 12:45,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.94,NOT ON LIST,,Lease not found on CP or VLO priority list
8122415,3/29/2026 9:18,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.44,NOT ON LIST,,Lease not found on CP or VLO priority list
8122112,3/29/2026 13:04,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.82,NOT ON LIST,,Lease not found on CP or VLO priority list
8121921,3/29/2026 8:09,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.04,NOT ON LIST,,Lease not found on CP or VLO priority list
8122015,3/29/2026 10:08,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.31,NOT ON LIST,,Lease not found on CP or VLO priority list
8121390,3/29/2026 9:57,WEBR0001,WEBB BROWN #1,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,174.7,CP,Cp - Madill,Non-priority destination
8121710,3/29/2026 15:33,SLIN0001,SLINGING UNIT 1H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,169.28,CP,Cp - Wasson Station,Non-priority destination
8126352,3/29/2026 11:07,3075,CLEVELAND 108-2H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,185.77,NOT ON LIST,,Lease not found on CP or VLO priority list
8106916,3/29/2026 11:37,17245840,ROTHER 24-13N-10W 5H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8122719,3/28/2026 20:15,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,191.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8122721,3/29/2026 11:58,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.59,NOT ON LIST,,Lease not found on CP or VLO priority list
8122720,3/28/2026 22:56,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.47,NOT ON LIST,,Lease not found on CP or VLO priority list
8125696,3/29/2026 13:01,17247050,FARO 17-1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8129925,3/28/2026 23:47,WOPA0001,"WORLEY, P A (00420)",BLACK'S OIL & GAS,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,63.19,NOT ON LIST,,Lease not found on CP or VLO priority list
8129886,3/28/2026 22:53,WOPA0001,"WORLEY, P A (00420)",BLACK'S OIL & GAS,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,87.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8121604,3/28/2026 10:45,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,181.79,NOT ON LIST,,Lease not found on CP or VLO priority list
8123318,3/28/2026 12:05,9083,OSBORNE MARIAN 26-3,BCE-MACH II LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8124937,3/28/2026 10:03,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,194.99,NOT ON LIST,,Lease not found on CP or VLO priority list
8121460,3/27/2026 18:08,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.92,NOT ON LIST,,Lease not found on CP or VLO priority list
8122228,3/27/2026 18:22,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8121603,3/28/2026 7:02,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,182.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8121579,3/28/2026 5:45,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.57,NOT ON LIST,,Lease not found on CP or VLO priority list
8121934,3/28/2026 15:10,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,183.73,NOT ON LIST,,Lease not found on CP or VLO priority list
8122230,3/28/2026 17:11,EARLE114,EARLE #1-14,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,178.28,NOT ON LIST,,Lease not found on CP or VLO priority list
8122346,3/28/2026 9:18,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.81,NOT ON LIST,,Lease not found on CP or VLO priority list
8125581,3/28/2026 17:26,GROOT32H,GROOT 3-2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,126.52,VLO,Clawson,Non-priority destination
8123586,3/28/2026 14:03,513192,ZOLLINGER 10 #1HCK,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,Piper,Non-priority destination
8123523,3/28/2026 10:52,ZOLL0330,ZOLLINGER 3-30H,COASTAL PLAINS ENERGY INC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,0,CP,Trojan,Non-priority destination
8121783,3/28/2026 8:46,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.64,NOT ON LIST,,Lease not found on CP or VLO priority list
8122178,3/28/2026 11:44,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.51,NOT ON LIST,,Lease not found on CP or VLO priority list
8119065,3/28/2026 15:09,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,182.14,CP,Cp - Sunray-Mckee,Non-priority destination
8121835,3/28/2026 15:46,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,192.29,NOT ON LIST,,Lease not found on CP or VLO priority list
8124105,3/28/2026 11:55,BRIS0001,BRISCOE SWD #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,186.22,CP,Merten,Non-priority destination
8124106,3/28/2026 14:21,83330001,8333 SWD #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,187.86,CP,Merten,Non-priority destination
8125233,3/28/2026 15:21,STON153H,STONE 15-3H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,71.57,VLO,Clawson,Non-priority destination
8122179,3/28/2026 14:37,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8123776,3/28/2026 8:32,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.94,NOT ON LIST,,Lease not found on CP or VLO priority list
8124011,3/28/2026 11:21,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,183.35,NOT ON LIST,,Lease not found on CP or VLO priority list
8124335,3/28/2026 14:23,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.98,NOT ON LIST,,Lease not found on CP or VLO priority list
8124259,3/27/2026 14:15,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8124258,3/27/2026 10:50,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,192.1,NOT ON LIST,,Lease not found on CP or VLO priority list
8122229,3/28/2026 13:01,SCHO011C,SCHOENHALS 1-1,STONE OAK OPERATING LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,167.51,NOT ON LIST,,Lease not found on CP or VLO priority list
8123002,3/28/2026 5:42,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8122671,3/28/2026 13:37,HARL00A2,HARLEY A-2,O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,0,CP,Cp - Velma,Non-priority destination
8117720,3/28/2026 11:01,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,180.79,CP,Cp - Sunray-Mckee,Non-priority destination
8125299,3/28/2026 11:27,KANS0001,"KANSAS CITY LIFE 2, 3 & 5",HARRISON KANSAS OIL COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,20.99,NOT ON LIST,,Lease not found on CP or VLO priority list
8125266,3/28/2026 11:07,KANS0001,"KANSAS CITY LIFE 2, 3 & 5",HARRISON KANSAS OIL COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,177.32,NOT ON LIST,,Lease not found on CP or VLO priority list
8124101,3/27/2026 10:29,PATR0001,PATRIOT #101,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,183.1,CP,Perryton,Non-priority destination
8120822,3/26/2026 19:15,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.45,NOT ON LIST,,Lease not found on CP or VLO priority list
8120846,3/26/2026 17:40,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.23,NOT ON LIST,,Lease not found on CP or VLO priority list
8121180,3/27/2026 18:12,BHSWD001,B&H SWD,OVERFLOW ENERGY (SWD),"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.03,CP,Merten,Non-priority destination
8120880,3/26/2026 13:40,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,185.53,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8123163,3/27/2026 11:24,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.79,NOT ON LIST,,Lease not found on CP or VLO priority list
8122654,3/27/2026 10:04,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,196.6,NOT ON LIST,,Lease not found on CP or VLO priority list
8124593,3/27/2026 14:43,BRUC0002,BRUCE 1H-9,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,138.05,NOT ON LIST,,Lease not found on CP or VLO priority list
8121988,3/27/2026 11:17,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.52,NOT ON LIST,,Lease not found on CP or VLO priority list
8121891,3/27/2026 7:37,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,193.49,NOT ON LIST,,Lease not found on CP or VLO priority list
8128922,3/26/2026 14:49,14050,WHEELER 369 #3H,LONE TREE OIL & GAS LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,49.28,VLO,Perryton,Non-priority destination
8117469,3/26/2026 6:27,SCHNEL7364,SCHNELL 73-64,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,184.07,VLO,Clawson,Non-priority destination
8124034,3/27/2026 9:08,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.9,NOT ON LIST,,Lease not found on CP or VLO priority list
8122701,3/27/2026 18:10,MCCR316H,MCCRACKEN 3-16H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8121061,3/27/2026 10:52,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.23,NOT ON LIST,,Lease not found on CP or VLO priority list
8120817,3/27/2026 7:24,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,181.75,NOT ON LIST,,Lease not found on CP or VLO priority list
8121062,3/27/2026 14:17,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.32,NOT ON LIST,,Lease not found on CP or VLO priority list
8124498,3/27/2026 14:44,MCBR0111,OM MCBRIDE 1-11,XTO ENERGY INC,"CP Energy, LLC",CP - HOOKER,HOOKER,46.63,NOT ON LIST,,Lease not found on CP or VLO priority list
8124134,3/27/2026 13:17,JOLL0127,JOLLIFFE UNIT 1-27,BCE-MACH LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,56.54,NOT ON LIST,,Lease not found on CP or VLO priority list
8121899,3/27/2026 14:08,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.86,NOT ON LIST,,Lease not found on CP or VLO priority list
8121774,3/27/2026 11:14,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.69,NOT ON LIST,,Lease not found on CP or VLO priority list
8121541,3/27/2026 5:23,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.78,NOT ON LIST,,Lease not found on CP or VLO priority list
8121636,3/27/2026 8:25,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.52,NOT ON LIST,,Lease not found on CP or VLO priority list
8122227,3/27/2026 15:36,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.18,NOT ON LIST,,Lease not found on CP or VLO priority list
8121179,3/27/2026 14:58,DAYCOSWD,DAY COUNTY SWD (OK),OVERFLOW ENERGY (SWD),"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,188.79,CP,Ruby,Non-priority destination
8125961,3/27/2026 14:03,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,199.25,CP,Piper,Non-priority destination
8124596,3/27/2026 14:36,3450,REBA MILLER 713-20H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,173.7,NOT ON LIST,,Lease not found on CP or VLO priority list
8124102,3/27/2026 13:00,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,194.13,CP,Cp - Sunray-Mckee,Non-priority destination
8121804,3/27/2026 13:36,2029,CHAPMAN 1 26 23MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8129147,3/25/2026 12:42,GERL0118,GERLOFF A 1-18,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,71.64,NOT ON LIST,,Lease not found on CP or VLO priority list
8129141,3/25/2026 12:42,ANDYJO36,ANDY JOYNSTON 3-6,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,28.46,NOT ON LIST,,Lease not found on CP or VLO priority list
8120823,3/27/2026 12:35,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,192.46,NOT ON LIST,,Lease not found on CP or VLO priority list
8129140,3/25/2026 8:38,GERL0118,GERLOFF A 1-18,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,20.01,NOT ON LIST,,Lease not found on CP or VLO priority list
8129136,3/25/2026 8:38,BECK0025,BECKWITH 2-5,EVOLUTION ENERGY LLC,"CP Energy, LLC",RUBY STATION,RUBY0014 RUBY STATION,76.72,NOT ON LIST,,Lease not found on CP or VLO priority list
8121102,3/27/2026 12:41,9003,WAGNON 3-34,BCE-MACH II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,173.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8121219,3/27/2026 8:31,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,190.11,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8123047,3/26/2026 10:36,BEAV124H,BEAVIN #1-24H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.11,NOT ON LIST,,Lease not found on CP or VLO priority list
8120316,3/26/2026 6:55,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,188.49,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8120078,3/25/2026 15:33,YATE0006,YATES 1 - 24H,XANADU EXPLORATION COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.8,CP,Bretch Station,Non-priority destination
8118642,3/26/2026 8:16,140182,DOYLE 708 #5H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,172.38,VLO,Piper,Non-priority destination
8119546,3/24/2026 3:38,NAMO003H,NANNYMO #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.88,VLO,Merten,Non-priority destination
8120240,3/24/2026 7:45,NANN0003,NANNYMO #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.04,VLO,Merten,Non-priority destination
8124130,3/26/2026 10:57,2229,SHINOGLE 2-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,195.57,NOT ON LIST,,Lease not found on CP or VLO priority list
8124131,3/26/2026 14:34,2229,SHINOGLE 2-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,195.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8124132,3/26/2026 18:14,2228,SHINOGLE 1-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,194.39,NOT ON LIST,,Lease not found on CP or VLO priority list
8115975,3/26/2026 15:15,JACK0002,"JACKSON, KATE UNIT #1-17",XTO ENERGY INC,"CP Energy, LLC",CP - HOOKER,HOOKER,85.3,NOT ON LIST,,Lease not found on CP or VLO priority list
8115974,3/26/2026 13:23,OK139000,NW FLATS UNIT,H2OX OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,195.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8119757,3/25/2026 10:00,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.34,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8125669,3/26/2026 14:15,3608,WHEAT 255-1H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,nan,NOT ON LIST,,Lease not found on CP or VLO priority list
8123730,3/26/2026 11:41,BAIL2183,BAILEYS 2183,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.66,VLO,Arnett,Non-priority destination
8122914,3/26/2026 5:55,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.43,NOT ON LIST,,Lease not found on CP or VLO priority list
8123164,3/26/2026 9:01,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,190.8,NOT ON LIST,,Lease not found on CP or VLO priority list
8123278,3/26/2026 11:28,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.01,NOT ON LIST,,Lease not found on CP or VLO priority list
